"DBN","Grade","Year","Category","Number.Teted","Mean.cale.core","Level1_N","Level1","Level2_N","Level2","Level3_N","Level3","Level4_N","Level4","Level3_4_N","Level3_4"
"27Q114","5",2014,"All tudent",125,318,18,0.144,40,0.32,43,0.344,24,0.192,67,0.536
"27Q114","5",2015,"All tudent",78,320,11,0.141,22,0.282,31,0.397,14,0.179,45,0.577
"27Q114","5",2016,"All tudent",100,321,18,0.18,23,0.23,37,0.37,22,0.22,59,0.59
"27Q114","5",2017,"All tudent",78,330,5,0.064,15,0.192,31,0.397,27,0.346,58,0.744
"27Q114","6",2013,"All tudent",30,289,10,0.333,19,0.633,1,0.033,0,0,1,0.033
"27Q114","6",2014,"All tudent",40,317,1,0.025,20,0.5,11,0.275,8,0.2,19,0.475
"27Q114","6",2015,"All tudent",48,311,5,0.104,25,0.521,10,0.208,8,0.167,18,0.375
"27Q114","6",2016,"All tudent",30,308,5,0.167,12,0.4,9,0.3,4,0.133,13,0.433
"27Q114","6",2017,"All tudent",40,306,6,0.15,18,0.45,12,0.3,4,0.1,16,0.4
"27Q114","7",2013,"All tudent",31,292,10,0.323,15,0.484,6,0.194,0,0,6,0.194
"27Q114","7",2014,"All tudent",32,297,8,0.25,15,0.469,8,0.25,1,0.031,9,0.281
"27Q114","7",2015,"All tudent",31,316,3,0.097,11,0.355,13,0.419,4,0.129,17,0.548
"27Q114","7",2016,"All tudent",44,314,4,0.091,18,0.409,18,0.409,4,0.091,22,0.5
"27Q114","7",2017,"All tudent",29,318,2,0.069,8,0.276,14,0.483,5,0.172,19,0.655
"27Q114","8",2013,"All tudent",39,304,6,0.154,21,0.538,12,0.308,0,0,12,0.308
"27Q114","8",2014,"All tudent",33,301,9,0.273,8,0.242,14,0.424,2,0.061,16,0.485
"27Q114","8",2015,"All tudent",35,300,9,0.257,15,0.429,10,0.286,1,0.029,11,0.314
"27Q114","8",2016,"All tudent",19,318,1,0.053,8,0.421,7,0.368,3,0.158,10,0.526
"27Q114","8",2017,"All tudent",29,319,3,0.103,11,0.379,7,0.241,8,0.276,15,0.517
"27Q114","All Grade",2013,"All tudent",374,317,54,0.144,143,0.382,115,0.307,62,0.166,177,0.473
"27Q114","All Grade",2014,"All tudent",407,314,56,0.138,145,0.356,148,0.364,58,0.143,206,0.506
"27Q114","All Grade",2015,"All tudent",379,317,53,0.14,125,0.33,141,0.372,60,0.158,201,0.53
"27Q114","All Grade",2016,"All tudent",358,322,43,0.12,97,0.271,144,0.402,74,0.207,218,0.609
"27Q114","All Grade",2017,"All tudent",331,324,26,0.079,91,0.275,128,0.387,86,0.26,214,0.647
"27Q123","3",2013,"All tudent",92,289,41,0.446,39,0.424,12,0.13,0,0,12,0.13
"27Q123","3",2014,"All tudent",110,294,49,0.445,34,0.309,27,0.245,0,0,27,0.245
"27Q123","3",2015,"All tudent",93,298,33,0.355,34,0.366,23,0.247,3,0.032,26,0.28
"27Q123","3",2016,"All tudent",104,303,28,0.269,46,0.442,28,0.269,2,0.019,30,0.288
"27Q123","3",2017,"All tudent",93,311,24,0.258,25,0.269,34,0.366,10,0.108,44,0.473
"27Q123","4",2013,"All tudent",116,291,48,0.414,53,0.457,12,0.103,3,0.026,15,0.129
"27Q123","4",2014,"All tudent",88,287,39,0.443,37,0.42,9,0.102,3,0.034,12,0.136
"27Q123","4",2015,"All tudent",115,285,53,0.461,49,0.426,13,0.113,0,0,13,0.113
"27Q123","4",2016,"All tudent",97,297,29,0.299,43,0.443,21,0.216,4,0.041,25,0.258
"27Q123","4",2017,"All tudent",107,300,34,0.318,37,0.346,26,0.243,10,0.093,36,0.336
"27Q123","5",2013,"All tudent",103,294,44,0.427,44,0.427,13,0.126,2,0.019,15,0.146
"27Q123","5",2014,"All tudent",110,293,48,0.436,42,0.382,15,0.136,5,0.045,20,0.182
"27Q123","5",2015,"All tudent",85,288,45,0.529,25,0.294,9,0.106,6,0.071,15,0.176
"27Q123","5",2016,"All tudent",110,293,43,0.391,45,0.409,16,0.145,6,0.055,22,0.2
"27Q123","5",2017,"All tudent",89,294,36,0.404,37,0.416,13,0.146,3,0.034,16,0.18
"27Q123","All Grade",2013,"All tudent",311,291,133,0.428,136,0.437,37,0.119,5,0.016,42,0.135
"27Q123","All Grade",2014,"All tudent",308,292,136,0.442,113,0.367,51,0.166,8,0.026,59,0.192
"27Q123","All Grade",2015,"All tudent",293,290,131,0.447,108,0.369,45,0.154,9,0.031,54,0.184
"27Q123","All Grade",2016,"All tudent",311,298,100,0.322,134,0.431,65,0.209,12,0.039,77,0.248
"27Q123","All Grade",2017,"All tudent",289,302,94,0.325,99,0.343,73,0.253,23,0.08,96,0.332
"27Q124","3",2013,"All tudent",143,298,58,0.406,43,0.301,34,0.238,8,0.056,42,0.294
"27Q124","3",2014,"All tudent",138,302,48,0.348,47,0.341,35,0.254,8,0.058,43,0.312
"27Q124","3",2015,"All tudent",147,301,49,0.333,55,0.374,39,0.265,4,0.027,43,0.293
"27Q124","3",2016,"All tudent",140,306,35,0.25,58,0.414,44,0.314,3,0.021,47,0.336
"27Q124","3",2017,"All tudent",130,310,29,0.223,49,0.377,46,0.354,6,0.046,52,0.4
"27Q124","4",2013,"All tudent",144,304,33,0.229,69,0.479,31,0.215,11,0.076,42,0.292
"27Q124","4",2014,"All tudent",149,299,52,0.349,54,0.362,30,0.201,13,0.087,43,0.289
"27Q124","4",2015,"All tudent",135,302,38,0.281,49,0.363,39,0.289,9,0.067,48,0.356
"27Q124","4",2016,"All tudent",157,311,25,0.159,62,0.395,50,0.318,20,0.127,70,0.446
"27Q124","4",2017,"All tudent",146,309,25,0.171,67,0.459,35,0.24,19,0.13,54,0.37
"27Q124","5",2013,"All tudent",177,307,41,0.232,74,0.418,48,0.271,14,0.079,62,0.35
"27Q124","5",2014,"All tudent",151,300,50,0.331,67,0.444,20,0.132,14,0.093,34,0.225
"27Q124","5",2015,"All tudent",147,299,55,0.374,56,0.381,18,0.122,18,0.122,36,0.245
"27Q124","5",2016,"All tudent",142,300,51,0.359,41,0.289,37,0.261,13,0.092,50,0.352
"27Q124","5",2017,"All tudent",171,308,49,0.287,58,0.339,36,0.211,28,0.164,64,0.374
"27Q124","6",2013,"All tudent",174,308,25,0.144,100,0.575,16,0.092,33,0.19,49,0.282
"27Q124","6",2014,"All tudent",178,308,29,0.163,88,0.494,32,0.18,29,0.163,61,0.343
"27Q124","6",2015,"All tudent",151,310,29,0.192,61,0.404,30,0.199,31,0.205,61,0.404
"27Q124","6",2016,"All tudent",150,304,30,0.2,70,0.467,32,0.213,18,0.12,50,0.333
"27Q124","6",2017,"All tudent",143,307,27,0.189,59,0.413,31,0.217,26,0.182,57,0.399
"27Q124","7",2013,"All tudent",134,308,21,0.157,66,0.493,40,0.299,7,0.052,47,0.351
"27Q124","7",2014,"All tudent",177,296,61,0.345,73,0.412,32,0.181,11,0.062,43,0.243
"27Q124","7",2015,"All tudent",172,300,51,0.297,72,0.419,42,0.244,7,0.041,49,0.285
"27Q124","7",2016,"All tudent",148,311,24,0.162,65,0.439,35,0.236,24,0.162,59,0.399
"27Q124","7",2017,"All tudent",141,315,17,0.121,64,0.454,38,0.27,22,0.156,60,0.426
"27Q124","8",2013,"All tudent",116,297,43,0.371,46,0.397,22,0.19,5,0.043,27,0.233
"27Q124","8",2014,"All tudent",136,310,21,0.154,49,0.36,52,0.382,14,0.103,66,0.485
"27Q124","8",2015,"All tudent",165,305,35,0.212,66,0.4,48,0.291,16,0.097,64,0.388
"27Q124","8",2016,"All tudent",159,312,18,0.113,65,0.409,55,0.346,21,0.132,76,0.478
"27Q124","8",2017,"All tudent",148,319,15,0.101,45,0.304,53,0.358,35,0.236,88,0.595
"27Q124","All Grade",2013,"All tudent",888,304,221,0.249,398,0.448,191,0.215,78,0.088,269,0.303
"27Q124","All Grade",2014,"All tudent",929,302,261,0.281,378,0.407,201,0.216,89,0.096,290,0.312
"27Q124","All Grade",2015,"All tudent",917,303,257,0.28,359,0.391,216,0.236,85,0.093,301,0.328
"27Q124","All Grade",2016,"All tudent",896,308,183,0.204,361,0.403,253,0.282,99,0.11,352,0.393
"27Q124","All Grade",2017,"All tudent",879,311,162,0.184,342,0.389,239,0.272,136,0.155,375,0.427
"27Q137","6",2013,"All tudent",631,300,160,0.254,302,0.479,116,0.184,53,0.084,169,0.268
"27Q137","6",2014,"All tudent",573,295,144,0.251,314,0.548,68,0.119,47,0.082,115,0.201
"27Q137","6",2015,"All tudent",638,304,134,0.21,291,0.456,108,0.169,105,0.165,213,0.334
"27Q137","6",2016,"All tudent",596,307,115,0.193,246,0.413,124,0.208,111,0.186,235,0.394
"27Q137","6",2017,"All tudent",604,303,147,0.243,233,0.386,118,0.195,106,0.175,224,0.371
"27Q137","7",2013,"All tudent",668,300,191,0.286,302,0.452,144,0.216,31,0.046,175,0.262
"27Q137","7",2014,"All tudent",638,300,168,0.263,275,0.431,168,0.263,27,0.042,195,0.306
"27Q137","7",2015,"All tudent",580,298,170,0.293,246,0.424,141,0.243,23,0.04,164,0.283
"27Q137","7",2016,"All tudent",644,310,108,0.168,280,0.435,170,0.264,86,0.134,256,0.398
"27Q137","7",2017,"All tudent",626,314,83,0.133,246,0.393,212,0.339,85,0.136,297,0.474
"27Q137","8",2013,"All tudent",650,297,194,0.298,277,0.426,128,0.197,51,0.078,179,0.275
"27Q137","8",2014,"All tudent",669,299,168,0.251,290,0.433,165,0.247,46,0.069,211,0.315
"27Q137","8",2015,"All tudent",642,301,145,0.226,263,0.41,199,0.31,35,0.055,234,0.364
"27Q137","8",2016,"All tudent",608,309,108,0.178,232,0.382,183,0.301,85,0.14,268,0.441
"27Q137","8",2017,"All tudent",647,317,73,0.113,198,0.306,244,0.377,132,0.204,376,0.581
"27Q137","All Grade",2013,"All tudent",1949,299,545,0.28,881,0.452,388,0.199,135,0.069,523,0.268
"27Q137","All Grade",2014,"All tudent",1880,298,480,0.255,879,0.468,401,0.213,120,0.064,521,0.277
"27Q137","All Grade",2015,"All tudent",1860,301,449,0.241,800,0.43,448,0.241,163,0.088,611,0.328
"27Q137","All Grade",2016,"All tudent",1848,309,331,0.179,758,0.41,477,0.258,282,0.153,759,0.411
"27Q137","All Grade",2017,"All tudent",1877,312,303,0.161,677,0.361,574,0.306,323,0.172,897,0.478
"27Q146","3",2013,"All tudent",86,298,34,0.395,35,0.407,15,0.174,2,0.023,17,0.198
"27Q146","3",2014,"All tudent",68,298,21,0.309,24,0.353,22,0.324,1,0.015,23,0.338
"27Q146","3",2015,"All tudent",82,305,25,0.305,25,0.305,27,0.329,5,0.061,32,0.39
"27Q146","3",2016,"All tudent",63,312,11,0.175,27,0.429,23,0.365,2,0.032,25,0.397
"27Q146","3",2017,"All tudent",82,315,15,0.183,29,0.354,31,0.378,7,0.085,38,0.463
"27Q146","4",2013,"All tudent",66,313,12,0.182,27,0.409,20,0.303,7,0.106,27,0.409
"27Q146","4",2014,"All tudent",89,304,20,0.225,40,0.449,23,0.258,6,0.067,29,0.326
"27Q146","4",2015,"All tudent",67,302,15,0.224,28,0.418,18,0.269,6,0.09,24,0.358
"27Q146","4",2016,"All tudent",89,312,15,0.169,33,0.371,27,0.303,14,0.157,41,0.461
"27Q146","4",2017,"All tudent",76,310,17,0.224,29,0.382,17,0.224,13,0.171,30,0.395
"27Q146","5",2013,"All tudent",85,304,23,0.271,32,0.376,24,0.282,6,0.071,30,0.353
"27Q146","5",2014,"All tudent",69,310,18,0.261,22,0.319,19,0.275,10,0.145,29,0.42
"27Q146","5",2015,"All tudent",95,303,30,0.316,37,0.389,20,0.211,8,0.084,28,0.295
"27Q146","5",2016,"All tudent",60,304,16,0.267,19,0.317,19,0.317,6,0.1,25,0.417
"27Q146","5",2017,"All tudent",88,314,16,0.182,30,0.341,30,0.341,12,0.136,42,0.477
"27Q146","6",2013,"All tudent",65,307,9,0.138,36,0.554,7,0.108,13,0.2,20,0.308
"27Q146","6",2014,"All tudent",80,304,14,0.175,38,0.475,21,0.263,7,0.088,28,0.35
"27Q146","6",2015,"All tudent",56,307,10,0.179,27,0.482,13,0.232,6,0.107,19,0.339
"27Q146","6",2016,"All tudent",82,307,12,0.146,40,0.488,20,0.244,10,0.122,30,0.366
"27Q146","6",2017,"All tudent",57,312,8,0.14,21,0.368,16,0.281,12,0.211,28,0.491
"27Q146","7",2013,"All tudent",71,302,17,0.239,35,0.493,16,0.225,3,0.042,19,0.268
"27Q146","7",2014,"All tudent",59,297,15,0.254,30,0.508,13,0.22,1,0.017,14,0.237
"27Q146","7",2015,"All tudent",68,308,14,0.206,21,0.309,29,0.426,4,0.059,33,0.485
"27Q146","7",2016,"All tudent",55,310,8,0.145,27,0.491,15,0.273,5,0.091,20,0.364
"27Q146","7",2017,"All tudent",78,313,8,0.103,34,0.436,30,0.385,6,0.077,36,0.462
"27Q146","8",2013,"All tudent",63,306,9,0.143,31,0.492,20,0.317,3,0.048,23,0.365
"27Q146","8",2014,"All tudent",68,304,11,0.162,35,0.515,19,0.279,3,0.044,22,0.324
"27Q146","8",2015,"All tudent",51,303,11,0.216,21,0.412,17,0.333,2,0.039,19,0.373
"27Q146","8",2016,"All tudent",64,317,9,0.141,20,0.313,20,0.313,15,0.234,35,0.547
"27Q146","8",2017,"All tudent",50,315,3,0.06,20,0.4,21,0.42,6,0.12,27,0.54
"27Q146","All Grade",2013,"All tudent",436,304,104,0.239,196,0.45,102,0.234,34,0.078,136,0.312
"27Q146","All Grade",2014,"All tudent",433,303,99,0.229,189,0.436,117,0.27,28,0.065,145,0.335
"27Q146","All Grade",2015,"All tudent",419,304,105,0.251,159,0.379,124,0.296,31,0.074,155,0.37
"27Q146","All Grade",2016,"All tudent",413,310,71,0.172,166,0.402,124,0.3,52,0.126,176,0.426
"27Q146","All Grade",2017,"All tudent",431,313,67,0.155,163,0.378,145,0.336,56,0.13,201,0.466
"27Q155","3",2013,"All tudent",92,305,26,0.283,41,0.446,23,0.25,2,0.022,25,0.272
"27Q155","3",2014,"All tudent",93,303,27,0.29,37,0.398,26,0.28,3,0.032,29,0.312
"27Q155","3",2015,"All tudent",69,306,21,0.304,21,0.304,24,0.348,3,0.043,27,0.391
"27Q155","3",2016,"All tudent",71,321,9,0.127,25,0.352,28,0.394,9,0.127,37,0.521
"27Q155","3",2017,"All tudent",94,308,19,0.202,39,0.415,31,0.33,5,0.053,36,0.383
"27Q155","4",2013,"All tudent",79,303,15,0.19,41,0.519,16,0.203,7,0.089,23,0.291
"27Q155","4",2014,"All tudent",83,306,16,0.193,38,0.458,23,0.277,6,0.072,29,0.349
"27Q155","4",2015,"All tudent",92,307,17,0.185,41,0.446,24,0.261,10,0.109,34,0.37
"27Q155","4",2016,"All tudent",72,318,8,0.111,27,0.375,14,0.194,23,0.319,37,0.514
"27Q155","4",2017,"All tudent",74,329,4,0.054,24,0.324,20,0.27,26,0.351,46,0.622
"27Q155","5",2013,"All tudent",76,302,25,0.329,28,0.368,20,0.263,3,0.039,23,0.303
"27Q155","5",2014,"All tudent",72,302,15,0.208,40,0.556,14,0.194,3,0.042,17,0.236
"27Q155","5",2015,"All tudent",81,302,18,0.222,46,0.568,14,0.173,3,0.037,17,0.21
"27Q155","5",2016,"All tudent",91,305,21,0.231,38,0.418,27,0.297,5,0.055,32,0.352
"27Q155","5",2017,"All tudent",70,311,18,0.257,19,0.271,21,0.3,12,0.171,33,0.471
"27Q155","All Grade",2013,"All tudent",247,303,66,0.267,110,0.445,59,0.239,12,0.049,71,0.287
"27Q155","All Grade",2014,"All tudent",248,304,58,0.234,115,0.464,63,0.254,12,0.048,75,0.302
"27Q155","All Grade",2015,"All tudent",242,305,56,0.231,108,0.446,62,0.256,16,0.066,78,0.322
"27Q155","All Grade",2016,"All tudent",234,314,38,0.162,90,0.385,69,0.295,37,0.158,106,0.453
"27Q155","All Grade",2017,"All tudent",238,315,41,0.172,82,0.345,72,0.303,43,0.181,115,0.483
"27Q183","3",2013,"All tudent",66,275,46,0.697,16,0.242,3,0.045,1,0.015,4,0.061
"27Q183","3",2014,"All tudent",69,278,46,0.667,19,0.275,3,0.043,1,0.014,4,0.058
"27Q183","3",2015,"All tudent",57,282,30,0.526,21,0.368,6,0.105,0,0,6,0.105
"27Q183","3",2016,"All tudent",73,290,41,0.562,16,0.219,15,0.205,1,0.014,16,0.219
"27Q183","3",2017,"All tudent",63,277,46,0.73,13,0.206,4,0.063,0,0,4,0.063
"27Q183","4",2013,"All tudent",49,285,23,0.469,22,0.449,4,0.082,0,0,4,0.082
"27Q183","4",2014,"All tudent",64,279,40,0.625,18,0.281,6,0.094,0,0,6,0.094
"27Q183","4",2015,"All tudent",71,274,47,0.662,20,0.282,3,0.042,1,0.014,4,0.056
"27Q183","4",2016,"All tudent",67,278,36,0.537,27,0.403,4,0.06,0,0,4,0.06
"27Q183","4",2017,"All tudent",65,292,26,0.4,27,0.415,11,0.169,1,0.015,12,0.185
"27Q183","5",2013,"All tudent",51,288,23,0.451,18,0.353,9,0.176,1,0.02,10,0.196
"27Q183","5",2014,"All tudent",56,273,37,0.661,16,0.286,1,0.018,2,0.036,3,0.054
"27Q183","5",2015,"All tudent",66,282,32,0.485,27,0.409,6,0.091,1,0.015,7,0.106
"27Q183","5",2016,"All tudent",69,272,51,0.739,11,0.159,5,0.072,2,0.029,7,0.101
"27Q183","5",2017,"All tudent",66,278,42,0.636,19,0.288,4,0.061,1,0.015,5,0.076
"27Q183","6",2013,"All tudent",54,281,29,0.537,23,0.426,1,0.019,1,0.019,2,0.037
"27Q183","6",2014,"All tudent",43,284,20,0.465,19,0.442,3,0.07,1,0.023,4,0.093
"27Q183","6",2015,"All tudent",63,281,26,0.413,34,0.54,3,0.048,0,0,3,0.048
"27Q183","6",2016,"All tudent",56,286,21,0.375,30,0.536,3,0.054,2,0.036,5,0.089
"27Q183","6",2017,"All tudent",57,276,37,0.649,15,0.263,4,0.07,1,0.018,5,0.088
"27Q183","7",2013,"All tudent",39,289,16,0.41,17,0.436,6,0.154,0,0,6,0.154
"27Q183","7",2014,"All tudent",50,283,22,0.44,27,0.54,1,0.02,0,0,1,0.02
"27Q183","7",2015,"All tudent",43,275,28,0.651,12,0.279,3,0.07,0,0,3,0.07
"27Q183","7",2016,"All tudent",52,288,24,0.462,16,0.308,12,0.231,0,0,12,0.231
"27Q183","7",2017,"All tudent",60,302,12,0.2,33,0.55,12,0.2,3,0.05,15,0.25
"27Q183","8",2013,"All tudent",56,277,31,0.554,22,0.393,2,0.036,1,0.018,3,0.054
"27Q183","8",2014,"All tudent",44,289,13,0.295,22,0.5,8,0.182,1,0.023,9,0.205
"27Q183","8",2015,"All tudent",53,284,19,0.358,27,0.509,7,0.132,0,0,7,0.132
"27Q183","8",2016,"All tudent",44,287,16,0.364,22,0.5,6,0.136,0,0,6,0.136
"27Q183","8",2017,"All tudent",42,292,12,0.286,20,0.476,10,0.238,0,0,10,0.238
"27Q183","All Grade",2013,"All tudent",315,282,168,0.533,118,0.375,25,0.079,4,0.013,29,0.092
"27Q183","All Grade",2014,"All tudent",326,280,178,0.546,121,0.371,22,0.067,5,0.015,27,0.083
"27Q183","All Grade",2015,"All tudent",353,280,182,0.516,141,0.399,28,0.079,2,0.006,30,0.085
"27Q183","All Grade",2016,"All tudent",361,283,189,0.524,122,0.338,45,0.125,5,0.014,50,0.139
"27Q183","All Grade",2017,"All tudent",353,286,175,0.496,127,0.36,45,0.127,6,0.017,51,0.144
"27Q197","3",2013,"All tudent",77,278,43,0.558,29,0.377,5,0.065,0,0,5,0.065
"27Q197","3",2014,"All tudent",72,271,46,0.639,25,0.347,1,0.014,0,0,1,0.014
"27Q197","3",2015,"All tudent",61,265,46,0.754,12,0.197,3,0.049,0,0,3,0.049
"27Q197","3",2016,"All tudent",61,297,21,0.344,25,0.41,15,0.246,0,0,15,0.246
"27Q197","3",2017,"All tudent",77,294,37,0.481,22,0.286,14,0.182,4,0.052,18,0.234
"27Q197","4",2013,"All tudent",80,276,46,0.575,32,0.4,1,0.013,1,0.013,2,0.025
"27Q197","4",2014,"All tudent",72,284,34,0.472,25,0.347,12,0.167,1,0.014,13,0.181
"27Q197","4",2015,"All tudent",74,265,49,0.662,22,0.297,3,0.041,0,0,3,0.041
"27Q197","4",2016,"All tudent",68,289,26,0.382,34,0.5,8,0.118,0,0,8,0.118
"27Q197","4",2017,"All tudent",68,301,19,0.279,24,0.353,24,0.353,1,0.015,25,0.368
"27Q197","5",2013,"All tudent",62,279,40,0.645,21,0.339,1,0.016,0,0,1,0.016
"27Q197","5",2014,"All tudent",71,269,52,0.732,16,0.225,2,0.028,1,0.014,3,0.042
"27Q197","5",2015,"All tudent",75,281,36,0.48,27,0.36,11,0.147,1,0.013,12,0.16
"27Q197","5",2016,"All tudent",68,279,33,0.485,30,0.441,4,0.059,1,0.015,5,0.074
"27Q197","5",2017,"All tudent",60,270,40,0.667,16,0.267,4,0.067,0,0,4,0.067
"27Q197","All Grade",2013,"All tudent",219,277,129,0.589,82,0.374,7,0.032,1,0.005,8,0.037
"27Q197","All Grade",2014,"All tudent",215,275,132,0.614,66,0.307,15,0.07,2,0.009,17,0.079
"27Q197","All Grade",2015,"All tudent",210,271,131,0.624,61,0.29,17,0.081,1,0.005,18,0.086
"27Q197","All Grade",2016,"All tudent",197,288,80,0.406,89,0.452,27,0.137,1,0.005,28,0.142
"27Q197","All Grade",2017,"All tudent",205,289,96,0.468,62,0.302,42,0.205,5,0.024,47,0.229
"27Q202","6",2013,"All tudent",341,299,93,0.273,161,0.472,49,0.144,38,0.111,87,0.255
"27Q202","6",2014,"All tudent",307,302,64,0.208,157,0.511,36,0.117,50,0.163,86,0.28
"27Q202","6",2015,"All tudent",330,298,88,0.267,157,0.476,50,0.152,35,0.106,85,0.258
"27Q202","6",2016,"All tudent",320,309,47,0.147,151,0.472,69,0.216,53,0.166,122,0.381
"27Q202","6",2017,"All tudent",327,302,83,0.254,141,0.431,48,0.147,55,0.168,103,0.315
"27Q202","7",2013,"All tudent",351,298,116,0.33,152,0.433,67,0.191,16,0.046,83,0.236
"27Q202","7",2014,"All tudent",357,301,100,0.28,145,0.406,94,0.263,18,0.05,112,0.314
"27Q202","7",2015,"All tudent",330,299,108,0.327,113,0.342,91,0.276,18,0.055,109,0.33
"27Q202","7",2016,"All tudent",351,306,62,0.177,175,0.499,83,0.236,31,0.088,114,0.325
"27Q202","7",2017,"All tudent",344,314,39,0.113,142,0.413,118,0.343,45,0.131,163,0.474
"27Q202","8",2013,"All tudent",381,294,121,0.318,159,0.417,72,0.189,29,0.076,101,0.265
"27Q202","8",2014,"All tudent",366,301,87,0.238,168,0.459,83,0.227,28,0.077,111,0.303
"27Q202","8",2015,"All tudent",355,303,75,0.211,155,0.437,97,0.273,28,0.079,125,0.352
"27Q202","8",2016,"All tudent",323,307,52,0.161,139,0.43,104,0.322,28,0.087,132,0.409
"27Q202","8",2017,"All tudent",359,309,51,0.142,154,0.429,99,0.276,55,0.153,154,0.429
"27Q202","All Grade",2013,"All tudent",1073,297,330,0.308,472,0.44,188,0.175,83,0.077,271,0.253
"27Q202","All Grade",2014,"All tudent",1030,301,251,0.244,470,0.456,213,0.207,96,0.093,309,0.3
"27Q202","All Grade",2015,"All tudent",1015,300,271,0.267,425,0.419,238,0.234,81,0.08,319,0.314
"27Q202","All Grade",2016,"All tudent",994,307,161,0.162,465,0.468,256,0.258,112,0.113,368,0.37
"27Q202","All Grade",2017,"All tudent",1030,309,173,0.168,437,0.424,265,0.257,155,0.15,420,0.408
"27Q207","3",2013,"All tudent",100,316,14,0.14,38,0.38,42,0.42,6,0.06,48,0.48
"27Q207","3",2014,"All tudent",87,307,18,0.207,38,0.437,30,0.345,1,0.011,31,0.356
"27Q207","3",2015,"All tudent",58,310,12,0.207,23,0.397,21,0.362,2,0.034,23,0.397
"27Q207","3",2016,"All tudent",69,319,9,0.13,27,0.391,27,0.391,6,0.087,33,0.478
"27Q207","3",2017,"All tudent",69,320,10,0.145,22,0.319,30,0.435,7,0.101,37,0.536
"27Q207","4",2013,"All tudent",90,317,10,0.111,38,0.422,28,0.311,14,0.156,42,0.467
"27Q207","4",2014,"All tudent",102,313,12,0.118,42,0.412,39,0.382,9,0.088,48,0.471
"27Q207","4",2015,"All tudent",82,305,13,0.159,42,0.512,21,0.256,6,0.073,27,0.329
"27Q207","4",2016,"All tudent",55,328,4,0.073,16,0.291,16,0.291,19,0.345,35,0.636
"27Q207","4",2017,"All tudent",69,317,9,0.13,27,0.391,16,0.232,17,0.246,33,0.478
"27Q207","5",2013,"All tudent",74,309,15,0.203,30,0.405,22,0.297,7,0.095,29,0.392
"27Q207","5",2014,"All tudent",95,315,19,0.2,35,0.368,22,0.232,19,0.2,41,0.432
"27Q207","5",2015,"All tudent",103,314,16,0.155,43,0.417,32,0.311,12,0.117,44,0.427
"27Q207","5",2016,"All tudent",78,306,21,0.269,23,0.295,25,0.321,9,0.115,34,0.436
"27Q207","5",2017,"All tudent",58,322,9,0.155,20,0.345,12,0.207,17,0.293,29,0.5
"27Q207","6",2013,"All tudent",72,311,10,0.139,32,0.444,11,0.153,19,0.264,30,0.417
"27Q207","6",2014,"All tudent",74,308,9,0.122,39,0.527,13,0.176,13,0.176,26,0.351
"27Q207","6",2015,"All tudent",73,312,13,0.178,27,0.37,16,0.219,17,0.233,33,0.452
"27Q207","6",2016,"All tudent",84,312,8,0.095,43,0.512,19,0.226,14,0.167,33,0.393
"27Q207","6",2017,"All tudent",73,303,19,0.26,33,0.452,8,0.11,13,0.178,21,0.288
"27Q207","7",2013,"All tudent",67,315,4,0.06,28,0.418,33,0.493,2,0.03,35,0.522
"27Q207","7",2014,"All tudent",72,312,13,0.181,30,0.417,19,0.264,10,0.139,29,0.403
"27Q207","7",2015,"All tudent",71,313,10,0.141,29,0.408,24,0.338,8,0.113,32,0.451
"27Q207","7",2016,"All tudent",73,319,8,0.11,26,0.356,25,0.342,14,0.192,39,0.534
"27Q207","7",2017,"All tudent",83,319,4,0.048,35,0.422,35,0.422,9,0.108,44,0.53
"27Q207","8",2013,"All tudent",76,302,17,0.224,34,0.447,21,0.276,4,0.053,25,0.329
"27Q207","8",2014,"All tudent",68,313,2,0.029,34,0.5,28,0.412,4,0.059,32,0.471
"27Q207","8",2015,"All tudent",70,318,7,0.1,25,0.357,20,0.286,18,0.257,38,0.543
"27Q207","8",2016,"All tudent",60,314,9,0.15,19,0.317,23,0.383,9,0.15,32,0.533
"27Q207","8",2017,"All tudent",53,320,5,0.094,13,0.245,22,0.415,13,0.245,35,0.66
"27Q207","All Grade",2013,"All tudent",479,312,70,0.146,200,0.418,157,0.328,52,0.109,209,0.436
"27Q207","All Grade",2014,"All tudent",498,311,73,0.147,218,0.438,151,0.303,56,0.112,207,0.416
"27Q207","All Grade",2015,"All tudent",457,312,71,0.155,189,0.414,134,0.293,63,0.138,197,0.431
